date,temperature,humidity,pressure,wind_speed,precipitation,rain
2023-11-09,0.43103448275862066,0.5952380952380952,0.5020242914979762,0.12383177570093458,0.0,0
2023-11-10,0.7034482758620689,0.30952380952380953,0.41902834008097145,0.21728971962616825,0.0,0
2023-11-11,0.36896551724137927,0.5476190476190477,0.6153846153846166,0.3317757009345794,0.0,0
2023-11-12,0.27586206896551724,0.5952380952380952,0.7186234817813785,0.21495327102803738,0.0,0
2023-11-13,0.296551724137931,0.6547619047619048,0.6619433198380571,0.16822429906542058,0.2,0
2023-11-14,0.3103448275862069,0.7261904761904762,0.6072874493927142,0.20560747663551404,0.6,1
2023-11-15,0.3,0.6904761904761905,0.5546558704453453,0.19392523364485983,0.0,0
2023-11-16,0.3241379310344827,0.5833333333333334,0.6072874493927142,0.2733644859813084,0.0,0
2023-11-17,0.303448275862069,0.5714285714285714,0.6700404858299596,0.19158878504672897,0.0,0
2023-11-18,0.34827586206896555,0.6190476190476191,0.623481781376519,0.16822429906542058,0.0,0
2023-11-19,0.3827586206896552,0.5952380952380952,0.6113360323886643,0.21728971962616825,0.0,0
2023-11-20,0.3551724137931035,0.6666666666666666,0.6336032388663976,0.24065420560747666,0.0,0
2023-11-21,0.33793103448275863,0.6428571428571429,0.6659919028340094,0.3224299065420561,0.0,0
2023-11-22,0.393103448275862,0.5833333333333334,0.6882591093117428,0.3761682242990655,0.0,0
2023-11-23,0.3724137931034483,0.6785714285714286,0.6518218623481785,0.14953271028037382,3.9,1
2023-11-24,0.3448275862068966,0.8690476190476191,0.5384615384615381,0.19626168224299062,2.5,1
2023-11-25,0.34137931034482755,0.8095238095238095,0.5364372469635642,0.2733644859813084,0.9,1
2023-11-26,0.3620689655172414,0.7023809523809523,0.5465587044534428,0.24532710280373834,0.0,0
2023-11-27,0.3758620689655172,0.6428571428571429,0.4858299595141714,0.30140186915887857,1.1,1
2023-11-28,0.296551724137931,0.7857142857142857,0.42914979757085003,0.38317757009345804,19.8,1
2023-11-29,0.3655172413793104,0.8214285714285714,0.45748987854250955,0.3130841121495328,0.0,0
2023-11-30,0.4,0.6666666666666666,0.46356275303643807,0.25233644859813087,0.0,0
2023-12-01,0.34137931034482755,0.7619047619047619,0.4453441295546571,0.235981308411215,0.0,0
2023-12-02,0.33793103448275863,0.7023809523809523,0.5404858299595143,0.29205607476635514,0.5,1
2023-12-03,0.3655172413793104,0.6666666666666666,0.5566801619433214,0.06308411214953272,0.0,0
2023-12-04,0.5758620689655172,0.38095238095238093,0.5,0.19392523364485983,0.0,0
2023-12-05,0.46551724137931033,0.5833333333333334,0.5566801619433214,0.15887850467289721,0.0,0
2023-12-06,0.47586206896551725,0.5595238095238095,0.5850202429149809,0.15420560747663553,0.0,0
2023-12-07,0.5689655172413793,0.4523809523809524,0.5141700404858309,0.07710280373831775,0.0,0
2023-12-08,0.6551724137931034,0.4523809523809524,0.37044534412955477,0.3224299065420561,0.6,1
2023-12-09,0.3172413793103448,0.8333333333333334,0.5384615384615381,0.3271028037383178,29.8,1
2023-12-10,0.2827586206896551,0.8095238095238095,0.5283400809716595,0.42056074766355145,11.0,1
2023-12-11,0.4241379310344828,0.8928571428571429,0.4271255060728738,0.19392523364485983,2.8,1
2023-12-12,0.4482758620689655,0.7619047619047619,0.4514170040485833,0.0794392523364486,3.6,1
2023-12-13,0.4241379310344828,0.6785714285714286,0.4048582995951428,0.3621495327102804,0.9,1
2023-12-14,0.36896551724137927,0.8452380952380952,0.4858299595141714,0.2780373831775701,1.1,1
2023-12-15,0.3275862068965517,0.7619047619047619,0.5101214574898786,0.18925233644859818,0.7,1
2023-12-16,0.33448275862068966,0.6666666666666666,0.5263157894736856,0.25,0.6,1
2023-12-17,0.4344827586206897,0.6071428571428571,0.4919028340080976,0.11915887850467292,0.0,0
2023-12-18,0.5310344827586206,0.5476190476190477,0.41093117408906904,0.324766355140187,1.4,1
2023-12-19,0.3206896551724138,0.6190476190476191,0.6032388663967618,0.4322429906542056,0.3,1
2023-12-20,0.2827586206896551,0.5833333333333334,0.6720647773279357,0.31074766355140193,0.0,0
2023-12-21,0.3206896551724138,0.6547619047619048,0.6457489878542524,0.2616822429906542,0.0,0
2023-12-22,0.39655172413793105,0.6904761904761905,0.5404858299595143,0.19392523364485983,0.0,0
2023-12-23,0.4275862068965517,0.5833333333333334,0.4230769230769238,0.147196261682243,0.0,0
2023-12-24,0.3241379310344827,0.6428571428571429,0.41902834008097145,0.4485981308411215,1.4,1
2023-12-25,0.3,0.7142857142857143,0.4615384615384619,0.602803738317757,1.6,1
2023-12-26,0.3620689655172414,0.7857142857142857,0.5101214574898786,0.3995327102803739,0.6,1
2023-12-27,0.41379310344827586,0.7619047619047619,0.5364372469635642,0.17523364485981308,0.0,0
2023-12-28,0.4620689655172413,0.6309523809523809,0.5080971659919024,0.08878504672897196,0.1,0
2023-12-29,0.40344827586206894,0.6071428571428571,0.5445344129554667,0.31074766355140193,0.0,0
2023-12-30,0.3275862068965517,0.6190476190476191,0.6558704453441309,0.33411214953271035,0.1,0
2023-12-31,0.35862068965517235,0.5833333333333334,0.6578947368421071,0.15654205607476637,0.0,0
2024-01-01,0.4551724137931034,0.5833333333333334,0.5688259109311739,0.18224299065420563,0.0,0
2024-01-02,0.5206896551724138,0.6071428571428571,0.4898785425101214,0.19626168224299062,0.2,0
2024-01-03,0.46896551724137936,0.7738095238095238,0.5121457489878547,0.17289719626168223,1.5,1
2024-01-04,0.5896551724137932,0.6666666666666666,0.5688259109311739,0.14953271028037382,0.0,0
2024-01-05,0.6827586206896552,0.47619047619047616,0.5566801619433214,0.20794392523364483,0.0,0
2024-01-06,0.5241379310344827,0.8333333333333334,0.48785425101214525,0.07476635514018692,19.8,1
2024-01-07,0.47931034482758617,0.9285714285714286,0.42914979757085003,0.23364485981308414,36.4,1
2024-01-08,0.40344827586206894,0.7380952380952381,0.5425101214574904,0.308411214953271,0.0,0
2024-01-09,0.3896551724137931,0.8571428571428571,0.5182186234817809,0.10046728971962617,0.0,0
2024-01-10,0.40689655172413797,0.75,0.5546558704453453,0.16121495327102803,0.0,0
2024-01-11,0.503448275862069,0.6547619047619048,0.5931174089068834,0.11682242990654204,0.0,0
2024-01-12,0.6517241379310345,0.4166666666666667,0.5303643724696357,0.24065420560747666,0.0,0
2024-01-13,0.6103448275862069,0.44047619047619047,0.5465587044534428,0.324766355140187,0.0,0
2024-01-14,0.5172413793103449,0.4642857142857143,0.5769230769230785,0.12149532710280375,0.0,0
2024-01-15,0.6344827586206896,0.5,0.47975708502024283,0.18457943925233644,0.0,0
2024-01-16,0.6413793103448276,0.5476190476190477,0.3846153846153857,0.29205607476635514,0.4,1
2024-01-17,0.3655172413793104,0.6309523809523809,0.46356275303643807,0.3901869158878505,5.7,1
2024-01-18,0.35172413793103446,0.5833333333333334,0.49595141700404993,0.2897196261682244,0.0,0
2024-01-19,0.4172413793103449,0.5833333333333334,0.4331983805668024,0.10981308411214954,0.0,0
2024-01-20,0.6172413793103447,0.34523809523809523,0.3441295546558714,0.2546728971962617,0.0,0
2024-01-21,0.40689655172413797,0.6071428571428571,0.48380566801619523,0.2967289719626168,0.0,0
2024-01-22,0.5137931034482758,0.5,0.4919028340080976,0.12149532710280375,0.0,0
2024-01-23,0.7862068965517242,0.17857142857142858,0.38056680161943335,0.2383177570093458,0.0,0
2024-01-24,0.5896551724137932,0.6071428571428571,0.42510121457489997,0.15420560747663553,1.2,1
2024-01-25,0.4379310344827586,0.7857142857142857,0.4453441295546571,0.15887850467289721,19.9,1
2024-01-26,0.3896551724137931,0.6547619047619048,0.5040485829959523,0.35747663551401876,0.2,0
2024-01-27,0.35862068965517235,0.6904761904761905,0.5121457489878547,0.22196261682242993,0.0,0
2024-01-28,0.41034482758620683,0.7619047619047619,0.481781376518219,0.09579439252336448,0.0,0
2024-01-29,0.4931034482758621,0.6428571428571429,0.47975708502024283,0.19859813084112152,0.0,0
2024-01-30,0.40689655172413797,0.7023809523809523,0.5728744939271262,0.2593457943925234,0.0,0
2024-01-31,0.39655172413793105,0.6190476190476191,0.6396761133603238,0.2850467289719626,0.0,0
2024-02-01,0.41034482758620683,0.7023809523809523,0.6133603238866404,0.2757009345794393,0.0,0
2024-02-02,0.4482758620689655,0.7261904761904762,0.552631578947369,0.18691588785046728,0.0,0
2024-02-03,0.5482758620689655,0.5238095238095238,0.43522267206477855,0.08644859813084113,0.0,0
2024-02-04,0.6310344827586207,0.42857142857142855,0.28744939271255004,0.2383177570093458,0.0,0
2024-02-05,0.42068965517241375,0.5714285714285714,0.4716599190283405,0.36448598130841126,0.0,0
2024-02-06,0.3827586206896552,0.5238095238095238,0.6720647773279357,0.2757009345794393,0.0,0
2024-02-07,0.3827586206896552,0.6547619047619048,0.7388663967611356,0.25,0.0,0
2024-02-08,0.42068965517241375,0.6071428571428571,0.730769230769231,0.25700934579439255,0.0,0
2024-02-09,0.4551724137931034,0.5833333333333334,0.7267206477732809,0.23364485981308414,0.0,0
2024-02-10,0.5103448275862069,0.5119047619047619,0.6781376518218643,0.12149532710280375,0.0,0
2024-02-11,0.5379310344827587,0.5238095238095238,0.5769230769230785,0.09579439252336448,0.0,0
2024-02-12,0.6344827586206896,0.4523809523809524,0.4919028340080976,0.058411214953271035,0.0,0
2024-02-13,0.48620689655172417,0.5952380952380952,0.47773279352226666,0.33411214953271035,0.0,0
2024-02-14,0.3793103448275862,0.44047619047619047,0.6376518218623499,0.28037383177570097,0.0,0
2024-02-15,0.3758620689655172,0.5,0.6659919028340094,0.24299065420560745,0.0,0
2024-02-16,0.45172413793103455,0.5,0.6518218623481785,0.18691588785046728,0.0,0
2024-02-17,0.5103448275862069,0.44047619047619047,0.6457489878542524,0.1799065420560748,0.0,0
2024-02-18,0.5689655172413793,0.36904761904761907,0.623481781376519,0.20327102803738317,0.0,0
2024-02-19,0.5862068965517241,0.40476190476190477,0.5809716599190285,0.18925233644859818,0.0,0
2024-02-20,0.7068965517241379,0.21428571428571427,0.4615384615384619,0.3271028037383178,0.1,0
2024-02-21,0.7137931034482758,0.2857142857142857,0.40890688259109287,0.235981308411215,0.0,0
2024-02-22,0.5689655172413793,0.5238095238095238,0.40890688259109287,0.2616822429906542,0.0,0
2024-02-23,0.39655172413793105,0.5357142857142857,0.6032388663967618,0.4322429906542056,0.2,0
2024-02-24,0.4344827586206897,0.4880952380952381,0.6194331983805667,0.18224299065420563,0.0,0
2024-02-25,0.5172413793103449,0.34523809523809523,0.5506072874493928,0.19158878504672897,0.0,0
2024-02-26,0.503448275862069,0.5714285714285714,0.57085020242915,0.10747663551401872,0.0,0
2024-02-27,0.7000000000000001,0.2857142857142857,0.4372469635627524,0.13084112149532712,0.0,0
2024-02-28,0.6241379310344828,0.5238095238095238,0.4372469635627524,0.32009345794392524,0.0,0
2024-02-29,0.46896551724137936,0.7142857142857143,0.5546558704453453,0.15420560747663553,0.0,0
2024-03-01,0.4551724137931034,0.6428571428571429,0.5546558704453453,0.19392523364485983,0.0,0
2024-03-02,0.44137931034482764,0.5952380952380952,0.6174089068825928,0.24299065420560745,0.0,0
2024-03-03,0.3758620689655172,0.5952380952380952,0.659919028340081,0.20560747663551404,0.0,0
2024-03-04,0.4448275862068965,0.5595238095238095,0.6336032388663976,0.15654205607476637,0.0,0
2024-03-05,0.6103448275862069,0.25,0.5587044534412953,0.13317757009345796,0.0,0
2024-03-06,0.593103448275862,0.4523809523809524,0.5850202429149809,0.18224299065420563,0.0,0
2024-03-07,0.5689655172413793,0.5714285714285714,0.6578947368421071,0.147196261682243,0.0,0
2024-03-08,0.7206896551724138,0.27380952380952384,0.5991902834008095,0.16822429906542058,0.0,0
2024-03-09,0.8655172413793104,0.20238095238095238,0.5303643724696357,0.3271028037383178,0.0,0
2024-03-10,0.8482758620689655,0.17857142857142858,0.5890688259109309,0.294392523364486,0.0,0
2024-03-11,0.8517241379310344,0.16666666666666666,0.57085020242915,0.25700934579439255,0.0,0
2024-03-12,0.7275862068965517,0.32142857142857145,0.5323886639676119,0.24766355140186921,0.0,0
2024-03-13,0.6655172413793103,0.47619047619047616,0.5121457489878547,0.17523364485981308,0.0,0
2024-03-14,0.49655172413793097,0.6309523809523809,0.5222672064777333,0.17523364485981308,0.0,0
2024-03-15,0.5310344827586206,0.5,0.5445344129554667,0.16121495327102803,0.1,0
2024-03-16,0.6103448275862069,0.5238095238095238,0.48785425101214525,0.11448598130841121,0.0,0
2024-03-17,0.596551724137931,0.6309523809523809,0.4149797570850214,0.17056074766355142,0.7,1
2024-03-18,0.5862068965517241,0.6666666666666666,0.4149797570850214,0.25700934579439255,0.0,0
2024-03-19,0.41379310344827586,0.7261904761904762,0.5546558704453453,0.3761682242990655,0.4,1
2024-03-20,0.3172413793103448,0.47619047619047616,0.8016194331983809,0.32009345794392524,0.0,0
2024-03-21,0.3275862068965517,0.42857142857142855,0.78744939271255,0.18925233644859818,0.0,0
2024-03-22,0.3172413793103448,0.6309523809523809,0.728744939271257,0.23130841121495324,0.0,0
2024-03-23,0.33793103448275863,0.6190476190476191,0.7712550607287453,0.3621495327102804,0.0,0
2024-03-24,0.3,0.6547619047619048,0.7692307692307714,0.2242990654205608,0.0,0
2024-03-25,0.2896551724137931,0.7380952380952381,0.7044534412955475,0.1378504672897196,0.0,0
2024-03-26,0.296551724137931,0.7261904761904762,0.7226720647773286,0.16355140186915887,0.0,0
2024-03-27,0.3620689655172414,0.6428571428571429,0.7672064777327928,0.18457943925233644,0.0,0
2024-03-28,0.4,0.5714285714285714,0.7388663967611356,0.17056074766355142,0.0,0
2024-03-29,0.5,0.38095238095238093,0.6882591093117428,0.10514018691588783,0.0,0
2024-03-30,0.5413793103448276,0.3333333333333333,0.6862348178137666,0.09813084112149534,0.0,0
2024-03-31,0.5448275862068965,0.44047619047619047,0.6072874493927142,0.07476635514018692,0.0,0
2024-04-01,0.3793103448275862,0.7857142857142857,0.5546558704453453,0.28037383177570097,5.9,1
2024-04-02,0.33448275862068966,0.7261904761904762,0.6376518218623499,0.3808411214953271,3.9,1
2024-04-03,0.28620689655172415,0.7619047619047619,0.7226720647773286,0.13084112149532712,0.8,1
2024-04-04,0.303448275862069,0.6190476190476191,0.7773279352226714,0.22897196261682246,0.0,0
2024-04-05,0.296551724137931,0.6071428571428571,0.7591093117408928,0.22897196261682246,0.0,0
2024-04-06,0.2896551724137931,0.7857142857142857,0.6477732793522285,0.17757009345794394,0.0,0
2024-04-07,0.31379310344827593,0.6547619047619048,0.5951417004048595,0.19392523364485983,0.0,0
2024-04-08,0.2793103448275862,0.75,0.5748987854251023,0.2266355140186916,3.8,1
2024-04-09,0.25517241379310346,0.6309523809523809,0.7145748987854261,0.24766355140186921,0.2,0
2024-04-10,0.25517241379310346,0.7142857142857143,0.7692307692307714,0.14018691588785046,0.0,0
2024-04-11,0.27586206896551724,0.7738095238095238,0.7591093117408928,0.14953271028037382,0.2,0
2024-04-12,0.23793103448275862,0.7023809523809523,0.742914979757088,0.12383177570093458,0.0,0
2024-04-13,0.21379310344827585,0.75,0.7449392712550619,0.10981308411214954,0.0,0
2024-04-14,0.23448275862068968,0.7261904761904762,0.7226720647773286,0.07009345794392524,0.0,0
2024-04-15,0.24827586206896549,0.7738095238095238,0.7449392712550619,0.08644859813084113,0.0,0
2024-04-16,0.27241379310344827,0.7738095238095238,0.7692307692307714,0.18925233644859818,0.0,0
2024-04-17,0.2655172413793103,0.7380952380952381,0.8016194331983809,0.16588785046728974,0.1,0
2024-04-18,0.25517241379310346,0.75,0.7753036437246976,0.24299065420560745,1.0,1
2024-04-19,0.2896551724137931,0.7261904761904762,0.7692307692307714,0.294392523364486,2.0,1
2024-04-20,0.22068965517241382,0.7142857142857143,0.8603238866396785,0.11214953271028037,0.0,0
2024-04-21,0.1896551724137931,0.75,0.8481781376518215,0.07476635514018692,0.0,0
2024-04-22,0.28620689655172415,0.4523809523809524,0.7348178137651833,0.11448598130841121,0.0,0
2024-04-23,0.34137931034482755,0.5,0.6477732793522285,0.38785046728971967,0.4,1
2024-04-24,0.23448275862068968,0.5714285714285714,0.8016194331983809,0.2593457943925234,0.1,0
2024-04-25,0.21379310344827585,0.7619047619047619,0.8299595141700428,0.17757009345794394,0.5,1
2024-04-26,0.196551724137931,0.7738095238095238,0.8178137651821857,0.09813084112149534,0.4,1
2024-04-27,0.21724137931034485,0.6190476190476191,0.7550607287449405,0.08411214953271028,0.0,0
2024-04-28,0.3275862068965517,0.36904761904761907,0.6740890688259119,0.18224299065420563,0.0,0
2024-04-29,0.27586206896551724,0.6666666666666666,0.7489878542510142,0.22897196261682246,0.1,0
2024-04-30,0.2,0.5,0.8704453441295571,0.324766355140187,0.0,0
2024-05-01,0.1724137931034483,0.7261904761904762,0.8765182186234833,0.16121495327102803,0.0,0
2024-05-02,0.25862068965517243,0.6071428571428571,0.836032388663969,0.24299065420560745,0.0,0
2024-05-03,0.22068965517241382,0.6785714285714286,0.77935222672065,0.10747663551401872,0.0,0
2024-05-04,0.22068965517241382,0.6666666666666666,0.7388663967611356,0.15654205607476637,0.0,0
2024-05-05,0.3103448275862069,0.4642857142857143,0.7813765182186238,0.15186915887850466,0.0,0
2024-05-06,0.23448275862068968,0.7142857142857143,0.8400809716599213,0.04205607476635514,0.0,0
2024-05-07,0.26206896551724135,0.6071428571428571,0.8299595141700428,0.1355140186915888,0.0,0
2024-05-08,0.3103448275862069,0.5,0.8178137651821857,0.18691588785046728,0.0,0
2024-05-09,0.2827586206896551,0.5476190476190477,0.8238866396761165,0.15887850467289721,0.0,0
2024-05-10,0.23448275862068968,0.6904761904761905,0.8279352226720643,0.12149532710280375,0.0,0
2024-05-11,0.24827586206896549,0.8571428571428571,0.7894736842105285,0.14252336448598132,0.0,0
2024-05-12,0.16551724137931037,0.9047619047619048,0.7591093117408928,0.032710280373831765,0.0,0
2024-05-13,0.20689655172413793,0.8333333333333334,0.7672064777327928,0.04672897196261683,0.0,0
2024-05-14,0.2413793103448276,0.7738095238095238,0.8157894736842118,0.08411214953271028,0.0,0
2024-05-15,0.2517241379310345,0.7023809523809523,0.8117408906882595,0.11915887850467292,0.0,0
2024-05-16,0.2275862068965517,0.6428571428571429,0.8097165991902856,0.06308411214953272,0.0,0
2024-05-17,0.23448275862068968,0.7261904761904762,0.8562753036437262,0.16588785046728974,0.0,0
2024-05-18,0.12413793103448274,0.6904761904761905,0.9251012145749022,0.14485981308411217,0.0,0
2024-05-19,0.13448275862068967,0.7857142857142857,0.8765182186234833,0.1355140186915888,0.4,1
2024-05-20,0.2275862068965517,0.7857142857142857,0.8724696356275309,0.21495327102803738,0.1,0
2024-05-21,0.13448275862068967,0.7261904761904762,0.884615384615388,0.102803738317757,0.0,0
2024-05-22,0.07241379310344827,0.7738095238095238,0.8319838056680167,0.049065420560747655,0.0,0
2024-05-23,0.08965517241379309,0.7619047619047619,0.8036437246963594,0.06074766355140186,0.0,0
